Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"Carswell AFB, Texas",32.7684,-97.4416,United States,Americas
"Cartagena, Colombia",10.391,-75.4794,Colombia,Americas
"Cartagena, Columbia",10.391,-75.4794,Colombia,Americas
"Cartersville, Georgia",34.1668,-84.8007,United States,Americas
"Caruru, Colombia",2.0143,-74.7827,Colombia,Americas
"Cary, North Carolina",35.7915,-78.7811,United States,Americas
"Casablanca, Morocco",33.5731,-7.5898,Morocco,Africa
"Cascubel River, Colombia",5.6784,-76.8051,Colombia,Americas
"Casper, Wyoming",42.8666,-106.3131,United States,Americas
"Castaic, California",34.4955,-118.6228,United States,Americas
"Castalia, Ohio",41.3848,-82.701,United States,Americas
"Castel Benito, Libya",32.8567,13.2744,Libya,Africa
"Castries, Saint Lucia Island",14.0101,-60.9874,Saint Lucia,Americas
"Catherham, Surrey, UK",51.282,-0.0787,United Kingdom,Europe
"Cazombo, Angola",-11.8962,22.835,Angola,Africa
"Cebu City, Philippines",10.3157,123.8854,Philippines,Asia
"Cebu, Philippines",10.327,123.8994,Philippines,Asia
"Centeral Afghanistan
Afghanistan",33.9391,67.7093,Afghanistan,Asia
Central Mozambique,-19.3022,34.9145,Mozambique,Africa
"Centralia, Illinois",38.5252,-89.1338,United States,Americas
"Cerritos, California",33.8614,-118.053,United States,Americas
"Cerro Aicha, Venezuela",7.672,-62.7521,Venezuela,Americas
"Cerro Blanco, Mexico",28.6722,-101.5084,Mexico,Americas
"Cerro Horqueta, Panama",8.5683,-81.1766,Panama,Americas
"Cerro Lilio, Mexico",19.6624,-99.0961,Mexico,Americas
"Cerro Puena Paz, Peru",-11.5024,-75.847,Peru,Americas
"Cerro San Jeronimo, Colombia",6.2924,-75.5684,Colombia,Americas
"Cerro Toledo Mountain, Colombia",2.8066,-76.8907,Colombia,Americas
"Cerro de la Calera, Mexico",19.0436,-99.1286,Mexico,Americas
"Cerro del Aernal, Costa Rica",9.6309,-84.9139,Costa Rica,Americas
"Cerro del Carbon, Mexico",19.6115,-99.1308,Mexico,Americas
"Cerro el Planchon, Chile",-35.7581,-70.589,Chile,Americas
"Cerro el Plateado, Colombia",3.8584,-75.3513,Colombia,Americas
"Cerro el Tablazo, Colombia",8.507,-77.7172,Colombia,Americas
"Cerros Baco, Peru",-15.5427,-73.7902,Peru,Americas
"Chablekal, Mexico",21.071,-89.6711,Mexico,Americas
"Chagrin Falls, Ohio",41.4294,-81.3911,United States,Americas
"Chaibukha, Russia",55.55,84.1,Russia,Europe
"Chaleyssin, France",45.616,4.982,France,Europe
"Chalkhill, Pennsylvania",39.7964,-79.4699,United States,Americas
"Chamblee, Georgia",33.8876,-84.3045,United States,Americas
"Chances Peak, Montserrat",16.7192,-62.1808,Montserrat,Americas
"Chanco, Chile",-35.7284,-72.5987,Chile,Americas
"Changchun, China",43.8171,125.3235,China,Asia
"Channel Islands, Jersey",49.2144,-2.1328,Jersey,Europe
"Chantilly, Virginia",38.8943,-77.4311,United States,Americas
"Chapeco, Brazil",-27.0979,-52.6157,Brazil,Americas
"Charallave, Venezuela",10.246,-66.857,Venezuela,Americas
"Chardzhou, Turkmenistan",39.9067,59.615,Turkmenistan,Asia
"Charles City, Virginia",37.3493,-77.8581,United States,Americas
"Charleston, West Virginia",38.3498,-81.6326,United States,Americas
"Charlotte, North Carolina",35.2271,-80.8431,United States,Americas
"Charlottetown, PE, Canada",46.2382,-63.1311,Canada,Americas
"Chase, Maryland",39.1731,-76.8673,United States,Americas
"Chatenoy, France",46.6462,4.2655,France,Europe
"Chatsworth, California",34.2574,-118.6039,United States,Americas
"Chattanooga, Tennessee",35.0456,-85.3097,United States,Americas
"Chausseehausen, Germany",48.9779,8.3513,Germany,Europe
"Cheju, South Korea",33.5,126.5167,South Korea,Asia
"Cherkessk, Russia",44.2266,42.0578,Russia,Europe
"Chernigov, Ukraine, USSR",51.5045,31.2925,Ukraine,Europe
"Chernovo, Russia",57.25,41.15,Russia,Europe
"Cherskiy, Russia",68.7471,161.3615,Russia,Europe
"Cheshire, Connecticut",41.5084,-72.9106,United States,Americas
"Chessell Down, England",50.6711,-1.4029,England,Europe
"Chesterfield, New Jersey",40.7484,-74.3538,United States,Americas
"Chesterton, Indiana",41.6106,-87.0625,United States,Americas
"Cheyenne, Wyoming",41.1399,-104.8202,United States,Americas
"Chiang Mai, Thailand",18.7883,98.9853,Thailand,Asia
"Chicago O'Hare, Illinois",41.9742,-87.9073,United States,Americas
"Chicago, Illinois",41.8781,-87.6298,United States,Americas
"Chievres, Belgium",50.5764,3.8286,Belgium,Europe
"Chihchiang, China",42.0282,126.5208,China,Asia
"Chihuahua, Mexico",28.6353,-106.0889,Mexico,Americas
"Chilang Point, Bias Bay, China",39.2066,121.7395,China,Asia
"Chilpancingo, Mexico",17.5557,-99.505,Mexico,Americas
"Chimborazo, Ecuador",-1.4693,-78.8172,Ecuador,Americas
China,35.8617,104.1954,China,Asia
"China Sea, Pacific Ocean",22.0,120.0,Pacific Ocean,Pacific Ocean
"Chinmen Island, Taiwan",26.2136,119.5113,Taiwan,Asia
"Chinnamanur, India",9.8507,77.3398,India,Asia
"Chipaque, Cundinamarca, Colombia",4.4517,-73.9793,Colombia,Americas
"Chiraz, Iran",29.61,52.5313,Iran,Asia
"Chita, Russia",52.0333,113.5,Russia,Europe
"Chita, Siberia, USSR",52.0343,113.4972,Russia,Europe
"Choco, Colombia",5.2529,-76.9369,Colombia,Americas
"Chongqing, China",29.563,106.5516,China,Asia
"Chopan district, Zabul Province, Afghanistan",32.0278,67.3519,Afghanistan,Asia
"Chrallave, Venezuela",10.2482,-66.8615,Venezuela,Americas
"Chrisinau, Moldova",47.0105,28.8638,Moldova,Europe
"Christchurch, New Zealand",-43.5321,172.6362,New Zealand,Oceania
"Chungking, China",29.5581,106.5516,China,Asia
"Chuuk, Micronesia",7.4256,151.9005,Pacific Ocean,Pacific Ocean
"Cigorodo, Colombia",5.6422,-75.9352,Colombia,Americas
"Cincinnati Airport, near Covington, Kentucky",39.0488,-84.6678,United States,Americas
"Cincinnati International Airport, Covington/Hebron, Kentucky",39.0488,-84.6678,United States,Americas
"Cincinnati, Ohio",39.1031,-84.512,United States,Americas
"Cipo Mountain, Brazil",-19.1107,-43.832,Brazil,Americas
"Ciudad Bolivar, Venezuela",8.1186,-63.5497,Venezuela,Americas
"Ciudad Havajillo, Dominican Republic",18.6167,-69.6167,Dominican Republic,Americas
"Ciudad Serdan,Mexico",18.9954,-97.4461,Mexico,Americas
"Clarence Center, New York",42.9736,-78.6422,United States,Americas
"Clarksburg, West Virginia",39.2806,-80.3445,United States,Americas
"Cleveland, Ohio",41.4993,-81.6944,United States,Americas
"Clifton, Pennsylvania",41.2778,-75.5653,United States,Americas
"Clovis, New Mexico",34.4048,-103.2052,United States,Americas
"Cluj, Romania",46.7712,23.6236,Romania,Europe
"Coal Harbour, BC, Canada",53.545,-128.5089,Canada,Americas
"Cochabamba, Bolivia",-17.3841,-66.1667,Bolivia,Americas
"Coconut Island, QLD, Australia",-10.5925,142.2985,Australia,Oceania
"Cody, Wyoming",44.5263,-109.0565,United States,Americas
"Coen, Australila",-13.9982,143.2028,Australia,Oceania
"Col de Tourniol, France",45.1719,4.5686,France,Europe
"Cold Bay, Alaska",55.1894,-162.7212,United States,Americas
"College Park, Maryland",38.9969,-76.9336,United States,Americas
"Collesalvetti,  Italy",43.4792,10.5128,Italy,Europe
"Colombo, Sri Lanka",6.9271,79.8612,Sri Lanka,Asia
"Colon, Panama",9.3593,-79.9014,Panama,Americas
"Colorado City, Arizona",37.9694,-114.5175,United States,Americas
"Colorado, Bolivia",-19.7766,-63.214,Bolivia,Americas
"Colton, Ohio",39.2192,-82.4153,United States,Americas
"Columbia, Missouri",38.9517,-92.3341,United States,Americas
"Columbia, South Carolina",34.0007,-81.0348,United States,Americas
"Columbus, Georgia",32.46,-84.9877,United States,Americas
"Columbus, Ohio",39.9612,-82.9988,United States,Americas
"Colvin Park, Ilinois",41.9541,-87.781,United States,Americas
"Com Edno, Ireland",54.1772,-5.9158,Ireland,Europe
"Combi, Cyprus",35.1676,33.3702,Cyprus,Europe
"Comilla, Pakistan",23.4489,91.185,Pakistan,Asia
"Compton, California",33.8958,-118.2206,United States,Americas
"Conakry, Guinea",9.6412,-13.5784,Guinea,Africa
"Concordia, SC, Brazil",-27.2344,-52.0287,Brazil,Americas
Congo,-4.0383,21.7587,Democratic Republic of Congo,Africa
"Constanta, Romania",44.176,28.615,Romania,Europe
"Coolangatta, Australia",-28.1644,153.5247,Australia,Oceania
"Cooper Lake, Ontario, Canada",48.928,-81.1694,Canada,Americas
"Copeland, Kansas",37.4565,-99.8988,United States,Americas
"Copenhagen, Denmark",55.6761,12.5683,Denmark,Europe
"Coral Sea, off Australia",-19.0833,152.6,Australia,Oceania
"Corbigny, France",47.2383,3.6347,France,Europe
"Cordillera, Colombia",6.2284,-75.7001,Colombia,Americas
"Cordoba, Colombia",8.0513,-75.5771,Colombia,Americas
"Corfu Island, Greece",39.6243,19.922,Greece,Europe
"Cork, Ireland",51.8969,-8.4863,Ireland,Europe
"Coron Island, Philippines",12.049,120.1786,Philippines,Asia
"Coron, Philippines",11.998,120.2029,Philippines,Asia
"Corozal, Colombia",9.3305,-75.3314,Colombia,Americas
"Corsavy, France",42.4254,2.5887,France,Europe
"Corunna, Indiana",40.3278,-86.385,United States,Americas
"Cotabato City, Philippines",7.2094,124.2414,Philippines,Asia
"Cotonou, Benin",6.3703,2.3912,Benin,Africa
"Coulommiers, France",48.805,3.092,France,Europe
"Cove Neck, New York",40.9029,-73.4977,United States,Americas
"Cove, Oregon",42.7689,-123.2998,United States,Americas
"Coventry, England",52.4068,-1.5197,England,Europe
"Covington, Kentucky",39.0837,-84.5086,United States,Americas
"Cox's Bazar, Bangladesh",21.4283,92.0073,Bangladesh,Asia
"Cranbrook, British Columbia, Canada",49.5055,-115.7669,Canada,Americas
"Cross Bay, Russia",45.1625,37.1642,Russia,Europe
"Crowsnest Pass, Alberta, Canada",49.6238,-114.6334,Canada,Americas
"Croydon, England",51.3762,-0.0982,England,Europe
"Croydon, Surrey, England",51.3762,-0.0982,England,Europe
"Croydon, United Kingdom",51.3762,-0.0982,United Kingdom,Europe
"Cruzeiro do Sul Acre, Brazil",-7.6331,-72.6758,Brazil,Americas
"Cruzeiro do Sul, Brazil",-29.5156,-53.3933,Brazil,Americas
"Cubatao, Brazil",-23.8995,-46.4253,Brazil,Americas
"Cuenca, Ecuador",-2.9001,-79.0059,Ecuador,Americas
"Culiacan, Mexico",24.8048,-107.4313,Mexico,Americas
"Curitiba, Brazil",-25.4284,-49.2733,Brazil,Americas
"Cuzco, Peru",-13.5319,-71.9675,Peru,Americas
"Córdoba, Argentina",-31.4201,-64.1888,Argentina,Americas
"Da Nang, Vietnam",16.0544,108.2022,Vietnam,Asia
"Dabouk, Jordan",32.038,35.7259,Jordan,Asia
"Dacca, Bangladesh",23.8103,90.4125,Bangladesh,Asia
"Daggett, California",34.8536,-116.8705,United States,Americas
"Dah-el-Kadeeb, Syria",35.3449,40.939,Syria,Asia
"Daiku, Burma",20.808,94.8749,Myanmar,Asia
"Dalang, Sudan",11.783,26.4667,Sudan,Africa
"Dallas, Texas",32.7767,-96.797,United States,Americas
"Dallas/Ft. Worth, Texas",32.8998,-97.0403,United States,Americas
"Damascus, Syria",33.5138,36.2765,Syria,Asia
"Dana, Nepal",27.7167,85.1667,Nepal,Asia
"Dannemois, France",48.505,2.4455,France,Europe
"Dar es Salaam, Tanzania",-6.7924,39.2083,Tanzania,Africa
"Darwin, Australia",-12.4628,130.8411,Australia,Oceania
"Datia, India",25.6671,78.4582,India,Asia
"Davao, Philippines",7.1907,125.4553,Philippines,Asia
"Davis Inlet, Newfoundland, Canada",53.5317,-55.7659,Canada,Americas
"Davis, California",38.5449,-121.7405,United States,Americas
"Daytona Beach, Florida",29.2108,-81.0228,United States,Americas
"De Kalb, Texas",33.5409,-94.6174,United States,Americas
"Dearborn, Minnesota",45.0777,-94.8734,United States,Americas
"Debrecen, Hungary",47.5316,21.6273,Hungary,Europe
"Decoto, California",37.5758,-122.0308,United States,Americas
"Del Rio, Texas",29.3627,-100.8968,United States,Americas
"Delaware Bay, New Jersey",39.1279,-74.5024,United States,Americas
"Delhi,  India",28.6139,77.209,India,Asia
"Delhi, India",28.6139,77.209,India,Asia
"Denpasar, Indonesia",-8.6705,115.2126,Indonesia,Asia
"Denton, Texas",33.2148,-97.1331,United States,Americas
"Denver, Colorado",39.7392,-104.9903,United States,Americas
"Des Moines, Iowa",41.5868,-93.625,United States,Americas
Desertores Island Región de Los Lagos,-42.3672,-73.6806,Chile,Americas
"Detroit, Michigan",42.3314,-83.0458,United States,Americas
"Devghat, Nepal",27.7386,84.5212,Nepal,Asia
"Dhahran, Saudi Arabia",26.2914,50.1974,Saudi Arabia,Asia
"Dhaka, Baangladesh",23.8103,90.4125,Bangladesh,Asia
"Dhaka, Bangladesh",23.8103,90.4125,Bangladesh,Asia
"Diablo Mts., California",37.8823,-121.9174,United States,Americas
"Dien Bien Phu, South Vietnam",21.4022,103.0077,Vietnam,Asia
"Dillingham, Alaska",59.0469,-158.5059,United States,Americas
"Dinjan, China",27.4671,95.0688,China,Asia
"Dix Run, Pennsylvania",41.6585,-78.8315,United States,Americas
"Diyarbakir, Turkey",37.9136,40.2176,Turkey,Asia
"Djibouti City, Djibouti
	Djibouti City, Djibouti
Djibouti City, Djibouti",11.5721,43.1456,Djibouti,Africa
"Djibouti, Djbouti",11.5721,43.1456,Djibouti,Africa
"Djibouti, Djibouti",11.5721,43.1456,Djibouti,Africa
"Djiring, French Indo-China",11.8584,108.4122,Vietnam,Asia
"Dog Creek, British Columbia, Canada",51.0645,-122.0764,Canada,Americas
"Don Don, Haiti",19.5169,-71.7414,Haiti,Americas
"Don Muang, Thailand",13.9127,100.6043,Thailand,Asia
"Donetsk, Ukraine",48.0159,37.8029,Ukraine,Europe
"Dorchester, New Hampshire",43.7209,-71.6764,United States,Americas
"Dothan, Alabama",31.2232,-85.3905,United States,Americas
"Douala, Cameroon",4.0511,9.7679,Cameroon,Africa
"Drayton, England",51.0074,-2.0983,England,Europe
"Dresden, Germany",51.0504,13.7373,Germany,Europe
"Dryden, Ontario, Canada",49.7833,-92.8333,Canada,Americas
"Dubai, United Arab Emirates",25.2048,55.2708,United Arab Emirates,Asia
"Dublin, Ireland",53.3498,-6.2603,Ireland,Europe
"Dulac, Louisiana",29.4014,-90.6593,United States,Americas
"Durban, South Africa",-29.8587,31.0218,South Africa,Africa
"Durrenasch, Aargau, Switzerland",47.3233,8.0913,Switzerland,Europe
"Dusseldorf, West Germany",51.2277,6.7735,Germany,Europe
"East Griqualand, South Africa",-30.7146,28.738,South Africa,Africa
"East Kalimantan, Indonesia",1.5524,116.4136,Indonesia,Asia
"East Mallling, United Kingdom",51.2876,0.4514,United Kingdom,Europe
"East Midlands, England",52.883,-1.9784,England,Europe
Eastern Libya,32.8752,13.1875,Libya,Africa
"Echterpfuhl, Germany",51.2594,13.1097,Germany,Europe
"Edgerton, Ohio",39.5447,-84.741,United States,Americas
"Edgewater, Maryland",38.9687,-76.541,United States,Americas
"Edison, New Jersey",40.5187,-74.4121,United States,Americas
"Edmonton, Alberta, Canada",53.5444,-113.4909,Canada,Americas
"Egbert, WY",41.0426,-104.1561,United States,Americas
"Eider Point, Alaska",69.9297,-145.2811,United States,Americas
"Eirunepe, Brazil",-6.6602,-69.8734,Brazil,Americas
"El Adem, Libya",30.5536,20.2164,Libya,Africa
"El Arish, Egypt",31.1293,33.7967,Egypt,Africa
"El Centro, California",32.792,-115.5631,United States,Americas
"El Embrujo, Providencia Island, Colombia",13.3817,-81.37,Colombia,Americas
"El Junquito, Venezuela",10.4631,-67.0558,Venezuela,Americas
"El Palomar, Argentina",-34.6149,-58.5954,Argentina,Americas
"El Poleo, Colombia",4.5452,-75.711,Colombia,Americas
"El Portezulo, Argentina",-33.0744,-64.1392,Argentina,Americas
"El Refugio, Colombia",1.1386,-76.6296,Colombia,Americas
"El Retiro, Colombia",6.0992,-75.5172,Colombia,Americas
"El Rucio Mountain, Colombia",4.9932,-76.2154,Colombia,Americas
"El Segundo, California",33.9164,-118.4004,United States,Americas
"El Soldado, Colombia",5.5583,-75.4396,Colombia,Americas
"El Sosneado, Argentina",-35.1492,-69.359,Argentina,Americas
"El Yopal, Colombia",5.3414,-72.4072,Colombia,Americas
"Elands Bay, South Africa",-32.3133,18.3258,South Africa,Africa
"Elba, Italy",42.7777,10.3279,Italy,Europe
"Elbet Beni Salama, Egypt",29.1406,30.9462,Egypt,Africa
"Elburz Mtns., near Tehran, Iran",36.3072,51.1162,Iran,Asia
"Elim, Alaska",64.6154,-162.2705,United States,Americas
"Elizabeth, New Jersey",40.6639,-74.2107,United States,Americas
"Elkhorn, Wisconsin",42.6695,-88.5427,United States,Americas
"Elko, Nevada",40.8324,-115.7631,United States,Americas
"Elkton, Kentucky",36.8045,-87.5224,United States,Americas
"Elkton, Maryland",39.6212,-75.813,United States,Americas
"Ella Lake, Alaska",61.0797,-153.9256,United States,Americas
"Ellendale, Minnesota",43.8667,-93.475,United States,Americas
"Ellicott City, Maryland",39.2673,-76.7983,United States,Americas
"Elm, Germany",51.919,10.4304,Germany,Europe
"Elmendorf Air Force Base, Alaska",61.2515,-149.8107,United States,Americas
"Elvetham, England",51.3095,-0.8963,England,Europe
"Empakaai, Tanzania",-2.9409,35.9032,Tanzania,Africa
"En route Miami, FL - Nassau, Bahamas",25.7785,-77.3187,Bahamas,Americas
En route from Argentina  to  California,,,Argentina,Americas
"Enarotali, Indonesia",-3.9027,136.4586,Indonesia,Asia
"Encino, California",34.1561,-118.4952,United States,Americas
English Channel,50.908,-1.3666,England,Europe
"English Channel off Forkstone, Kent",51.127,1.336,United Kingdom,Europe
"English Channel, near Plymouth, England",50.3404,-4.722,United Kingdom,Europe
"Ennadai Lake, Canada",60.172,-100.4167,Canada,Americas
"Ensenada, Mexico",31.8682,-116.6052,Mexico,Americas
"Entebbe, Uganda",0.042,32.4436,Uganda,Africa
"Eshowe, South Africa",-28.883,31.4659,South Africa,Africa
"Espiritu Santos, Vanuatu",-15.352,166.9592,Vanuatu,Oceania
"Estaires, France",50.6435,2.7343,France,Europe
"Estevan, Saskatchewan, Canada",49.138,-102.984,Canada,Americas
"Etobon, France",47.825,6.6589,France,Europe
"Etsouali, Congo",-1.6158,18.3161,Democratic Republic of Congo,Africa
"Eubeoa, Greece",38.5649,23.7767,Greece,Europe
Eugene Island,29.4287,-91.3067,United States,Americas
"Eugene, Oregon",44.0521,-123.0868,United States,Americas
"Evansville, Indiana",37.9716,-87.5712,United States,Americas
"Everglades National Park, Florida",25.2866,-80.8987,United States,Americas
"Everglades, Miami, Florida",25.7633,-80.8934,United States,Americas
"Fairbanks, Alaska",64.8378,-147.7164,United States,Americas
"Fairfield, Utah",40.29,-112.0016,United States,Americas
"Faleolo, Western Samoa",-13.8315,-172.0108,Samoa,Oceania
"Fallujah, Iraq",33.3578,43.7759,Iraq,Asia
"Farafangana, Madagascar",-22.8214,47.826,Madagascar,Africa
"Faro, Algarve, Portugal",37.0194,-7.9304,Portugal,Europe
"Fatima Pastaza, Ecuador",-2.2295,-76.0019,Ecuador,Americas
"Fayetteville, North Carolina",35.0527,-78.8784,United States,Americas
"Fazenda Nossa Senhora de Lourdes, Brazil",-20.575,-43.5796,Brazil,Americas
"Federal, Wyoming",42.8682,-105.8082,United States,Americas
"Feijó, Brazil",-8.1646,-70.3512,Brazil,Americas
"Ferguson, Kentucky",37.5058,-83.6603,United States,Americas
"Fernhurst, Sussex, England",51.0469,-0.7359,England,Europe
"Fez, Morocco",34.0181,-5.0076,Morocco,Africa
"Fish Egg Inlet, Canada",59.4191,-138.5581,Canada,Americas
"Fish Haven, Idaho",42.0247,-111.4313,United States,Americas
"Flagstaff, Arizona",35.1981,-111.6513,United States,Americas
"Flamanville, France",49.5457,-1.8817,France,Europe
"Flims, Switzerland",46.8331,9.2846,Switzerland,Europe
"Flint, Michigan",43.0125,-83.6875,United States,Americas
"Floh, Germany",51.3692,10.6255,Germany,Europe
"Florence, Italy",43.7696,11.2558,Italy,Europe
"Florence, South Carolina",34.1954,-79.7626,United States,Americas
"Florianopolis, Brazil",-27.5956,-48.5482,Brazil,Americas
"Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil",-27.5956,-48.5482,Brazil,Americas
"Flushing, New York",40.7644,-73.8312,United States,Americas
"Forcheim, Germany",49.7053,10.9728,Germany,Europe
"Forest Park, Illinois",41.8781,-87.8144,United States,Americas
Forest-in-Teesdale. United Kingdom,54.6308,-2.217,United Kingdom,Europe
"Formosa, Argentina",-26.1857,-58.1751,Argentina,Americas
"Fort Bragg AFB, North Carolina",35.1402,-78.9829,United States,Americas
"Fort Collins, Colorado",40.5853,-105.0844,United States,Americas
"Fort Dix, New Jersey",40.0149,-74.6164,United States,Americas
"Fort Franklin, Canada",65.9236,-125.6099,Canada,Americas
"Fort Hertz, China",27.9417,97.0436,China,Asia
"Fort Hood, Texas",31.1343,-97.7793,United States,Americas
